file_updated_at,filename,fileurl
2020-12-07 16:44:06,CVE_2020_5902.py,https://github.com/taomujian/linbing/blob/3d94fa34903ed76512bafaedee55f852a5588969/flask/app/plugins/F5%20BIG%20IP/CVE_2020_5902.py
2020-12-07 16:44:06,CVE_2020_7980.py,https://github.com/taomujian/linbing/blob/3d94fa34903ed76512bafaedee55f852a5588969/flask/app/plugins/Intellian/CVE_2020_7980.py
2020-11-24 00:20:07,Citrix%20XenMobile%20%E4%BB%BB%E6%84%8F%E6%96%87%E4%BB%B6%E8%AF%BB%E5%8F%96%20CVE-2020-8209.py,https://github.com/PeiQi0/wiki/blob/98883ca3c40c4d6b8fc80884ca9a698e4a030d31/PeiQi_Wiki/Web%E5%BA%94%E7%94%A8%E6%BC%8F%E6%B4%9E/Citrix%20XenMobile/POC/Citrix%20XenMobile%20%E4%BB%BB%E6%84%8F%E6%96%87%E4%BB%B6%E8%AF%BB%E5%8F%96%20CVE-2020-8209.py
2020-12-09 11:21:41,Citrix%20XenMobile%20%E4%BB%BB%E6%84%8F%E6%96%87%E4%BB%B6%E8%AF%BB%E5%8F%96%20CVE-2020-8209.py,https://github.com/PeiQi0/wiki/blob/f1e178a3dba9b4fa8a1038d8dc5bdaee06987f17/_book/PeiQi_Wiki/Web%E5%BA%94%E7%94%A8%E6%BC%8F%E6%B4%9E/Citrix%20XenMobile/POC/Citrix%20XenMobile%20%E4%BB%BB%E6%84%8F%E6%96%87%E4%BB%B6%E8%AF%BB%E5%8F%96%20CVE-2020-8209.py
2020-12-11 17:10:04,Citrix%20XenMobile%20%E4%BB%BB%E6%84%8F%E6%96%87%E4%BB%B6%E8%AF%BB%E5%8F%96%20CVE-2020-8209.py,https://github.com/PeiQi0/wiki/blob/98883ca3c40c4d6b8fc80884ca9a698e4a030d31/PeiQi_Wiki/Web%E5%BA%94%E7%94%A8%E6%BC%8F%E6%B4%9E/Citrix%20XenMobile/POC/Citrix%20XenMobile%20%E4%BB%BB%E6%84%8F%E6%96%87%E4%BB%B6%E8%AF%BB%E5%8F%96%20CVE-2020-8209.py
2020-11-26 20:07:27,Clicksor%2520SQL%2520Injecti0n%2520Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Clicksor%2520SQL%2520Injecti0n%2520Vulnerability.py
2020-11-28 16:28:19,Clicksor%2520SQL%2520Injecti0n%2520Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Clicksor%2520SQL%2520Injecti0n%2520Vulnerability.py
2018-05-02 12:53:56,Cyberfolio%20_=%202.0%20RC1%20(av)%20Remote%20File%20Include%20Vulnerabilities.py,https://github.com/Shadowshusky/InsectsAwake/blob/1c7b91941a359fddaaae505805b145a96dc4a710/InsectsAwake/views/modules/scanner/pocsuite_plugin/Cyberfolio%20_=%202.0%20RC1%20(av)%20Remote%20File%20Include%20Vulnerabilities.py
2020-11-26 20:07:27,Cyberfolio%2520_%253D%25202.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Cyberfolio%2520_%253D%25202.py
2020-11-28 16:28:19,Cyberfolio%2520_%253D%25202.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Cyberfolio%2520_%253D%25202.py
2020-11-26 20:07:27,DirPHP%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/DirPHP%25201.py
2020-11-28 16:28:19,DirPHP%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/DirPHP%25201.py
2020-11-26 20:07:27,Discuz!%2520Plugin%2520JiangHu%2520_%253D%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Discuz!%2520Plugin%2520JiangHu%2520_%253D%25201.py
2020-11-28 16:28:19,Discuz!%2520Plugin%2520JiangHu%2520_%253D%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Discuz!%2520Plugin%2520JiangHu%2520_%253D%25201.py
2020-11-26 20:07:27,Discuz_SSRF_Redis.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Discuz_SSRF_Redis.py
2020-11-28 16:28:19,Discuz_SSRF_Redis.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Discuz_SSRF_Redis.py
2020-11-26 20:07:27,Dream4%2520Koobi%2520CMS%25204.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Dream4%2520Koobi%2520CMS%25204.py
2020-11-28 16:28:19,Dream4%2520Koobi%2520CMS%25204.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Dream4%2520Koobi%2520CMS%25204.py
2020-11-26 20:07:27,DreamAccount%2520_%253D%25203.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/DreamAccount%2520_%253D%25203.py
2020-11-28 16:28:19,DreamAccount%2520_%253D%25203.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/DreamAccount%2520_%253D%25203.py
2018-05-02 12:53:56,ECShop%E6%94%AF%E4%BB%98%E5%AE%9D%E6%8F%92%E4%BB%B6SQL%E6%B3%A8%E5%85%A5%E6%BC%8F%E6%B4%9E.py,https://github.com/Shadowshusky/InsectsAwake/blob/1c7b91941a359fddaaae505805b145a96dc4a710/InsectsAwake/views/modules/scanner/pocsuite_plugin/ECShop%E6%94%AF%E4%BB%98%E5%AE%9D%E6%8F%92%E4%BB%B6SQL%E6%B3%A8%E5%85%A5%E6%BC%8F%E6%B4%9E.py
2020-11-26 20:07:27,ECTOUCH_Core_2_7_2_Blind_XXE.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/ECTOUCH_Core_2_7_2_Blind_XXE.py
2020-11-28 16:28:19,ECTOUCH_Core_2_7_2_Blind_XXE.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/ECTOUCH_Core_2_7_2_Blind_XXE.py
2020-11-26 20:07:27,ECTOUCH_Core_2_7_2_SQL_Injection_Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/ECTOUCH_Core_2_7_2_SQL_Injection_Vulnerability.py
2020-11-28 16:28:19,ECTOUCH_Core_2_7_2_SQL_Injection_Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/ECTOUCH_Core_2_7_2_SQL_Injection_Vulnerability.py
2020-11-26 20:07:27,EMC%2520Cloud%2520Tiering%2520Appliance%2520v10.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/EMC%2520Cloud%2520Tiering%2520Appliance%2520v10.py
2020-11-28 16:28:19,EMC%2520Cloud%2520Tiering%2520Appliance%2520v10.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/EMC%2520Cloud%2520Tiering%2520Appliance%2520v10.py
2018-05-02 12:53:56,EZ-Oscommerce%203.1%20-%20Remote%20File%20Upload.py,https://github.com/Shadowshusky/InsectsAwake/blob/1c7b91941a359fddaaae505805b145a96dc4a710/InsectsAwake/views/modules/scanner/pocsuite_plugin/EZ-Oscommerce%203.1%20-%20Remote%20File%20Upload.py
2020-11-26 20:07:27,EasyCmsPoc.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/EasyCmsPoc.py
2020-11-28 16:28:19,EasyCmsPoc.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/EasyCmsPoc.py
2020-11-26 20:07:27,FLIR_AX8_Thermal_Camera_RCE.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/FLIR_AX8_Thermal_Camera_RCE.py
2020-11-28 16:28:19,FLIR_AX8_Thermal_Camera_RCE.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/FLIR_AX8_Thermal_Camera_RCE.py
2020-11-26 20:07:27,FlashChat%2520_%253D%25204.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/FlashChat%2520_%253D%25204.py
2020-11-28 16:28:19,FlashChat%2520_%253D%25204.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/FlashChat%2520_%253D%25204.py
2020-11-26 20:07:27,FlatNuke%25202.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/FlatNuke%25202.py
2020-11-28 16:28:19,FlatNuke%25202.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/FlatNuke%25202.py
2020-11-26 20:07:27,FlexCMS%25202.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/FlexCMS%25202.py
2020-11-28 16:28:19,FlexCMS%25202.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/FlexCMS%25202.py
2020-11-26 20:07:27,FotoWeb%25206.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/FotoWeb%25206.py
2020-11-28 16:28:19,FotoWeb%25206.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/FotoWeb%25206.py
2020-11-26 20:07:27,GNU%2520Bash%2520RCE.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/GNU%2520Bash%2520RCE.py
2020-11-28 16:28:19,GNU%2520Bash%2520RCE.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/GNU%2520Bash%2520RCE.py
2018-05-02 12:53:56,GeniXCMS%200.0.3%20-%20XSS%20Vulnerabilities.py,https://github.com/Shadowshusky/InsectsAwake/blob/1c7b91941a359fddaaae505805b145a96dc4a710/InsectsAwake/views/modules/scanner/pocsuite_plugin/GeniXCMS%200.0.3%20-%20XSS%20Vulnerabilities.py
2020-11-26 20:07:27,GeniXCMS%25200.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/GeniXCMS%25200.py
2020-11-28 16:28:19,GeniXCMS%25200.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/GeniXCMS%25200.py
2020-11-26 20:07:27,Gizzar%2520_%253D%252003162002%2520(index.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Gizzar%2520_%253D%252003162002%2520(index.py
2020-11-28 16:28:19,Gizzar%2520_%253D%252003162002%2520(index.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Gizzar%2520_%253D%252003162002%2520(index.py
2020-11-26 20:07:27,Gnat-TGP%2520_%253D%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Gnat-TGP%2520_%253D%25201.py
2020-11-28 16:28:19,Gnat-TGP%2520_%253D%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Gnat-TGP%2520_%253D%25201.py
2018-05-02 12:53:56,GrayCMS%201.1%20Error.PHP%20Remote%20File%20Include%20Vulnerability.py,https://github.com/Shadowshusky/InsectsAwake/blob/1c7b91941a359fddaaae505805b145a96dc4a710/InsectsAwake/views/modules/scanner/pocsuite_plugin/GrayCMS%201.1%20Error.PHP%20Remote%20File%20Include%20Vulnerability.py
2020-11-26 20:07:27,GrayCMS%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/GrayCMS%25201.py
2020-11-28 16:28:19,GrayCMS%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/GrayCMS%25201.py
2020-11-26 20:07:27,Grayscale%2520BandSite%2520CMS%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Grayscale%2520BandSite%2520CMS%25201.py
2020-11-28 16:28:19,Grayscale%2520BandSite%2520CMS%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Grayscale%2520BandSite%2520CMS%25201.py
2020-11-26 20:07:27,Himail.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Himail.py
2020-11-28 16:28:19,Himail.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Himail.py
2018-05-02 12:53:56,Hitweb%20_=%204.2.1%20(REP_INC)%20Remote%20File%20Include%20Vulnerability.py,https://github.com/Shadowshusky/InsectsAwake/blob/1c7b91941a359fddaaae505805b145a96dc4a710/InsectsAwake/views/modules/scanner/pocsuite_plugin/Hitweb%20_=%204.2.1%20(REP_INC)%20Remote%20File%20Include%20Vulnerability.py
2020-11-26 20:07:27,Hitweb%2520_%253D%25204.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Hitweb%2520_%253D%25204.py
2020-11-28 16:28:19,Hitweb%2520_%253D%25204.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Hitweb%2520_%253D%25204.py
2020-11-26 20:07:27,Huawei%2520E5331%2520API%25E9%25AA%258C%25E8%25AF%2581%25E7%25BB%2595%25E8%25BF%2587%25E6%25BC%258F%25E6%25B4%259E.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Huawei%2520E5331%2520API%25E9%25AA%258C%25E8%25AF%2581%25E7%25BB%2595%25E8%25BF%2587%25E6%25BC%258F%25E6%25B4%259E.py
2020-11-28 16:28:19,Huawei%2520E5331%2520API%25E9%25AA%258C%25E8%25AF%2581%25E7%25BB%2595%25E8%25BF%2587%25E6%25BC%258F%25E6%25B4%259E.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Huawei%2520E5331%2520API%25E9%25AA%258C%25E8%25AF%2581%25E7%25BB%2595%25E8%25BF%2587%25E6%25BC%258F%25E6%25B4%259E.py
2018-05-02 12:53:56,IDevSpot%20PHPLinkExchange%201.0%20Index.PHP%20Remote%20File%20Include%20Vulnerability.py,https://github.com/Shadowshusky/InsectsAwake/blob/1c7b91941a359fddaaae505805b145a96dc4a710/InsectsAwake/views/modules/scanner/pocsuite_plugin/IDevSpot%20PHPLinkExchange%201.0%20Index.PHP%20Remote%20File%20Include%20Vulnerability.py
2020-11-26 20:07:27,IDevSpot%2520PHPLinkExchange%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/IDevSpot%2520PHPLinkExchange%25201.py
2020-11-28 16:28:19,IDevSpot%2520PHPLinkExchange%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/IDevSpot%2520PHPLinkExchange%25201.py
2020-11-26 20:07:27,IIS%2520%25E7%25B3%25BB%25E5%2588%2597%2520Http.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/IIS%2520%25E7%25B3%25BB%25E5%2588%2597%2520Http.py
2020-11-28 16:28:19,IIS%2520%25E7%25B3%25BB%25E5%2588%2597%2520Http.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/IIS%2520%25E7%25B3%25BB%25E5%2588%2597%2520Http.py
2020-11-26 20:07:27,Insky%2520CMS%2520006-0111%2520-%2520Multiple%2520Remote%2520File%2520Include%2520Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Insky%2520CMS%2520006-0111%2520-%2520Multiple%2520Remote%2520File%2520Include%2520Vulnerability.py
2020-11-28 16:28:19,Insky%2520CMS%2520006-0111%2520-%2520Multiple%2520Remote%2520File%2520Include%2520Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Insky%2520CMS%2520006-0111%2520-%2520Multiple%2520Remote%2520File%2520Include%2520Vulnerability.py
2020-11-26 20:07:27,JASmine%2520_%253D%25200.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/JASmine%2520_%253D%25200.py
2020-11-28 16:28:19,JASmine%2520_%253D%25200.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/JASmine%2520_%253D%25200.py
2020-11-21 14:53:39,Joomla!%20and%20Mambo%20com_lexikon%20Component%20-%20'id'%20Parameter%20SQL%20Injection%20Vulnerability.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla!%20and%20Mambo%20com_lexikon%20Component%20-%20'id'%20Parameter%20SQL%20Injection%20Vulnerability.py
2020-11-21 14:53:39,Joomla!%20and%20Mambo%20gigCalendar%20Component%201.0%20'banddetails.php'%20SQL%20Injection%20Vulnerability.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla!%20and%20Mambo%20gigCalendar%20Component%201.0%20'banddetails.php'%20SQL%20Injection%20Vulnerability.py
2020-11-26 20:07:27,Joomla!%2520and%2520Mambo%2520gigCalendar%2520Component%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Joomla!%2520and%2520Mambo%2520gigCalendar%2520Component%25201.py
2020-11-28 16:28:19,Joomla!%2520and%2520Mambo%2520gigCalendar%2520Component%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Joomla!%2520and%2520Mambo%2520gigCalendar%2520Component%25201.py
2018-05-02 12:53:56,Joomla%20Component%20(com_ezautos)%20SQL%20Injection%20Vulnerability.py,https://github.com/Shadowshusky/InsectsAwake/blob/1c7b91941a359fddaaae505805b145a96dc4a710/InsectsAwake/views/modules/scanner/pocsuite_plugin/Joomla%20Component%20(com_ezautos)%20SQL%20Injection%20Vulnerability.py
2020-11-21 14:53:39,Joomla%20Component%20(com_ezautos)%20SQL%20Injection%20Vulnerability.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla%20Component%20(com_ezautos)%20SQL%20Injection%20Vulnerability.py
2020-11-21 14:53:39,Joomla%20Component%20(com_idoblog)%20SQL%20Injection%20Vulnerability.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla%20Component%20(com_idoblog)%20SQL%20Injection%20Vulnerability.py
2020-11-21 14:53:39,Joomla%20Component%20(com_jimtawl)%20Local%20File%20Inclusion%20Vulnerability.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla%20Component%20(com_jimtawl)%20Local%20File%20Inclusion%20Vulnerability.py
2020-11-21 14:53:39,Joomla%20Component%20Ignite%20Gallery%200.8.3%20-%20SQL%20Injection%20Vulnerability.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla%20Component%20Ignite%20Gallery%200.8.3%20-%20SQL%20Injection%20Vulnerability.py
2018-05-02 12:53:56,Joomla%20Component%20JE%20Event%20Calendar%20SQL%20Injection%20Vulnerability.py,https://github.com/Shadowshusky/InsectsAwake/blob/1c7b91941a359fddaaae505805b145a96dc4a710/InsectsAwake/views/modules/scanner/pocsuite_plugin/Joomla%20Component%20JE%20Event%20Calendar%20SQL%20Injection%20Vulnerability.py
2020-11-21 14:53:39,Joomla%20Component%20JE%20Event%20Calendar%20SQL%20Injection%20Vulnerability.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla%20Component%20JE%20Event%20Calendar%20SQL%20Injection%20Vulnerability.py
2020-11-21 14:53:39,Joomla%20Component%20Time%20Returns%20(com_timereturns)%202.0%20-%20SQL%20Injection.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla%20Component%20Time%20Returns%20(com_timereturns)%202.0%20-%20SQL%20Injection.py
2020-11-21 14:53:39,Joomla%20Component%20com_carman%20Cross%20Site%20Scripting%20Vulnerability.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla%20Component%20com_carman%20Cross%20Site%20Scripting%20Vulnerability.py
2020-11-21 14:53:39,Joomla%20Component%20com_doqment%20(cid)%20SQL%20Injection%20Vulnerability.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla%20Component%20com_doqment%20(cid)%20SQL%20Injection%20Vulnerability.py
2020-11-21 14:53:39,Joomla%20Component%20com_jequoteform%20-%20Local%20File%20Inclusion.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla%20Component%20com_jequoteform%20-%20Local%20File%20Inclusion.py
2018-05-02 12:53:56,Joomla%20Component%20com_job%20(showMoreUse)%20SQL%20injection%20vulnerability.py,https://github.com/Shadowshusky/InsectsAwake/blob/1c7b91941a359fddaaae505805b145a96dc4a710/InsectsAwake/views/modules/scanner/pocsuite_plugin/Joomla%20Component%20com_job%20(showMoreUse)%20SQL%20injection%20vulnerability.py
2020-11-21 14:53:39,Joomla%20Component%20com_job%20(showMoreUse)%20SQL%20injection%20vulnerability.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla%20Component%20com_job%20(showMoreUse)%20SQL%20injection%20vulnerability.py
2020-11-21 14:53:39,Joomla%20Component%20com_pc%20LFI%20Vulnerability.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla%20Component%20com_pc%20LFI%20Vulnerability.py
2020-11-21 14:53:39,Joomla%20Component%20mydyngallery%201.4.2%20(directory)%20SQL%20Injection%20Vuln.py,https://github.com/BaizeSec/bylibrary/blob/9e23cd9aa34a527802f899f851b8f6d0b228074a/docs/01-CMS%E6%BC%8F%E6%B4%9E/Joomla/Joomla%20Component%20mydyngallery%201.4.2%20(directory)%20SQL%20Injection%20Vuln.py
